Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_138,960116-1i,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,11.800,2.000,2.000,4028,157,315,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_139,951227-1a,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,12.200,2.000,2.000,4042,163,324,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_140,951227-1f,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,12.000,2.000,2.000,4151,160,301,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_141,951227-1g,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,11.800,2.000,2.000,4244,152,309,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_142,960116-1j,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,11.800,2.000,2.000,4410,167,338,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_143,951227-1c,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,12.200,2.000,2.000,4523,165,305,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_144,960116-1k,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,14.300,2.000,2.000,4549,183,313,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_145,anderson_Mml,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.610,78.180,8.400,0.100,0.100,4801,556,1058,Derived marine to lacustrine transition. Dated by marine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_146,ZDL79,Zhang (1984) taken from Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.560,78.050,8.000,2.000,2.000,4960,185,338,Shell,n/a,-1,BriggsTarasov13,,
GSL_LGM_147,Beta-141914,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,15.070,1.200,1.200,5172,212,367,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_148,960106-1b,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,7.000,2.000,2.000,5226,177,327,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_149,Pingfo-a,Bentley (2005)-del Valle (2002) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,14.000,1.200,1.200,5355,170,345,Penguin Bone,n/a,1,BriggsTarasov13,,
GSL_LGM_150,Pingfo-b,Bentley (2005)-del Valle (2002) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,13.000,1.200,1.200,5454,172,392,Penguin Bone,n/a,1,BriggsTarasov13,,
GSL_LGM_151,AA-48524,Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Inexpressible Island,-74.880,163.750,10.000,1.300,1.300,5541,145,287,In-situ shell ,n/a,-1,BriggsTarasov13,,
GSL_LGM_152,Beta-141915,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,15.020,1.200,1.200,5547,174,321,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_153,ZDL78,Zhang (1984) taken from Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.530,78.220,8.000,2.000,2.000,5607,151,291,Shell,n/a,-1,BriggsTarasov13,,
GSL_LGM_154,ANU6402,Goodwin (2000)-AGGD (as in Briggs and Tarasov 2013),Bunger Hills,Windmill Islands,-66.280,110.520,26.000,1.500,1.500,5726,133,152,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_155,Beta-141916,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,15.020,1.200,1.200,5726,147,329,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_156,TO-7713,Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Evans Cove,-74.880,163.900,16.000,1.300,1.300,5735,127,264,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_157,GX-13612(2),Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Inexpressible Island,-74.880,163.750,17.500,1.300,1.300,5892,197,363,Penguin guano ,n/a,1,BriggsTarasov13,,
GSL_LGM_158,OS-36631,Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Inexpressible Island,-74.900,163.730,28.000,1.300,1.300,5932,171,310,Penguin guano ,n/a,1,BriggsTarasov13,,
GSL_LGM_159,GX-13615(2),Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Inexpressible Island,-74.880,163.750,18.500,1.300,1.300,6002,192,368,Penguin guano ,n/a,1,BriggsTarasov13,,
GSL_LGM_160,TO-6648,Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Evans Cove,-74.880,163.900,16.000,1.300,1.300,6002,138,271,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_161,TO-6649,Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Evans Cove,-74.880,163.900,17.000,1.300,1.300,6072,132,269,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_162,ZDL80,Zhang (1984) taken from Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.550,78.170,8.000,2.000,2.000,6132,165,344,Shell,n/a,-1,BriggsTarasov13,,
GSL_LGM_163,HD1116111420,Bentley (2005)-Schmidt al (1990) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,18.000,0.200,0.200,6150,180,372,Freshwater sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_164,HD8426-9106,Bentley (2005) Barsch and Mausbacher (1986) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,16.000,1.200,1.200,6240,161,321,Penguin Bone,n/a,1,BriggsTarasov13,,
GSL_LGM_165,960108-5a,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,19.000,2.000,2.000,6332,123,275,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_166,HD9425-9100,Bentley (2005)-Barsch and Mausbacher (1986) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,16.000,1.200,1.200,6343,178,364,Penguin Bone,n/a,1,BriggsTarasov13,,
GSL_LGM_167,AA-26515,Hall (1999) (as in Briggs and Tarasov 2013),Scott Coast,Southern Scott Coast,-77.333,163.500,14.500,2.000,2.000,6363,117,249,Adamussium colbecki shell in marine sediment,n/a,-1,BriggsTarasov13,,
GSL_LGM_168,druzhby_Lml,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.590,78.300,8.000,0.100,0.100,6540,243,576,Derived marine to lacustrine transition. Dated by lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_169,ace_Lml,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.470,78.190,8.800,0.100,0.100,6702,1016,2139,Derived marine to lacustrine transition. Dated by lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_170,960116-1l,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,18.000,2.000,2.000,6728,143,287,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_171,ANU6399,Goodwin (2000)-AGGD (as in Briggs and Tarasov 2013),Bunger Hills,Windmill Islands,-66.280,110.630,31.000,1.500,1.500,6766,150,351,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_172,ANU6507,Goodwin (2000)-AGGD (as in Briggs and Tarasov 2013),Bunger Hills,Windmill Islands,-66.410,110.420,31.500,1.500,1.500,6857,301,552,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_173,HD1116310998,Bentley (2005)-Mausbacher (1986) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,16.000,0.200,0.200,7065,177,340,Freshwater sediment but identified as date of isolation,n/a,0,BriggsTarasov13,,
GSL_LGM_174,AA-35744,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.383,8.000,0.500,0.500,7099,81,135,Marine to lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_175,anderson_Llm,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.610,78.180,8.400,0.100,0.100,7282,445,899,Derived lacustrine to marine transition. Dated by lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_176,Beta-180801,Bentley (2005) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.667,-67.500,19.400,0.200,0.200,7353,51,80,Freshwater sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_177,AA-35745,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.383,8.000,0.500,0.500,7430,109,220,Lacustrine to Marine sediment with res correction,n/a,-1,BriggsTarasov13,,
GSL_LGM_178,ace_Llm,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.470,78.190,8.800,0.100,0.100,7481,240,509,Derived lacustrine to marine transition. Dated by lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_179,ANU6401,Goodwin (2000)-AGGD (as in Briggs and Tarasov 2013),Bunger Hills,Windmill Islands,-66.400,110.400,31.500,1.500,1.500,7746,301,619,Marine to lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_180,ANU6401,Goodwin (2000)-AGGD (as in Briggs and Tarasov 2013),Bunger Hills,Windmill Islands,-66.400,110.400,31.500,1.500,1.500,7746,301,619,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_181,AA-35739,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.15,5.000,0.500,0.500,8975,170,299,Lacustrine to Marine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_182,AA-41164,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.15,5.000,0.500,0.500,9505,27,68,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_183,AA-35746,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.383,8.000,0.500,0.500,9524,29,106,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_184,AA-41633,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.15,5.000,0.500,0.500,10271,136,294,Marine sediment,n/a,-1,BriggsTarasov13,,
GSL_LGM_185,AA-35747,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.383,8.000,0.500,0.500,12275,129,238,Lacustrine sediment,n/a,1,BriggsTarasov13,,
GSL_LGM_186,WK7053,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.89,174.88,-2.650,0.930,0.930,4110,320,320,D. zealandica dated; High energy marine facies,,-1,Clemente2016,,
GSL_LGM_187,WK7051,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.89,174.88,-3.490,0.930,0.930,4925,525,525,M. roseus dated; High energy marine facies,,-1,Clemente2016,,
GSL_LGM_188,WK6372,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.87,174.9,-3.350,0.780,0.780,7970,390,390,A. stutchburyi dated; Shallow subtidal marine facies,,0,Clemente2016,,
GSL_LGM_189,WK7826,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.9,174.87,0.380,0.780,0.780,6255,365,365,A. stutchburyi dated; Shallow subtidal marine facies,,0,Clemente2016,,
GSL_LGM_190,WK7827,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.89,174.88,0.580,0.780,0.780,1605,305,305,A. stutchburyi dated; Channel fill facies,,0,Clemente2016,,
GSL_LGM_191,WK7943,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.91,174.87,0.480,0.780,0.780,7830,270,270,A. stutchburyi dated; Shallow subtidal marine facies,,0,Clemente2016,,
GSL_LGM_192,WK9557,Abrahim et al. 2008(as in Clemente et al. 2016),Northern North Island #1,Tamaki Estuary,-36.94,174.86,-1.240,0.780,0.780,6990,280,280,A. stutchburyi dated; Shallow subtidal marine facies,,0,Clemente2016,,
GSL_LGM_193,NZ7291,Brook 1999 and Osborne et al. 1991(as in Clemente et al. 2016),Northern North Island #1,Tokerau Beach,-34.96,173.39,2.950,0.380,0.380,915,185,185,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_194,NZ6500,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.02,175.87,-1.010,0.480,0.480,1930,150,150,Shell dated; Beach facies,,0,Clemente2016,,
GSL_LGM_195,NZ6501,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.02,175.87,-4.770,0.480,0.480,2155,155,155,Shell dated; Nearshore facies,,0,Clemente2016,,
GSL_LGM_196,NZ6502,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.02,175.87,-7.000,0.490,0.490,3695,145,145,Shell dated; Nearshore facies,,0,Clemente2016,,
GSL_LGM_197,NZ6514,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.02,175.87,-8.230,0.500,0.500,3800,220,220,Shell dated; Nearshore facies,,0,Clemente2016,,
GSL_LGM_198,NZ6467,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.03,175.87,-0.910,0.500,0.500,4505,215,215,Shell dated; Beach facies,,0,Clemente2016,,
GSL_LGM_199,NZ6521,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.03,175.87,-4.900,0.500,0.500,4465,215,215,Shell dated; Nearshore facies,,0,Clemente2016,,
GSL_LGM_200,NZ6522,Gibb and Aburn 1986(as in Clemente et al. 2016),Northern North Island #1,Pauanui Beach,-37.03,175.86,-2.320,0.500,0.500,5620,130,130,Shell dated; Beach facies,,0,Clemente2016,,
GSL_LGM_201,NZ4427,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,-0.280,0.240,0.240,405,105,105,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_202,NZ4426,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,-0.170,0.240,0.240,1035,135,135,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_203,NZ4428,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,0.590,0.240,0.240,1770,160,160,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_204,NZ4429,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,-0.150,0.240,0.240,2195,155,155,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_205,NZ4430,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,0.330,0.240,0.240,3270,180,180,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_206,NZ4431,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,0.830,0.240,0.240,3735,175,175,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_207,NZ4432,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kaiaua,-37.16,175.3,0.610,0.240,0.240,4015,175,175,Shell dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_208,NZ4425,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kelly's Beach,-36.89,175.02,0.760,0.240,0.240,5205,215,215,A. stutchburyi dated; Beach facies,,0,Clemente2016,,
GSL_LGM_209,NZ4423,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kelly's Beach,-36.88,175.02,0.460,0.240,0.240,2165,155,155,A. stutchburyi dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_210,NZ4424,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Kelly's Beach,-36.88,175.02,-0.280,0.240,0.240,2340,200,200,A. stutchburyi dated; Beach ridge facies,,1,Clemente2016,,
GSL_LGM_211,WK408,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.29,172.62,0.770,0.700,0.700,800,130,130,M. ovata dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_212,WK341,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.29,172.54,1.530,0.700,0.700,3575,195,195,M. ovata dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_213,WK357,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.25,172.61,0.380,0.700,0.700,4685,215,215,M. ovata dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_214,NZ265,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.28,172.62,-0.030,0.240,0.240,890,140,140,Shell dated; Chenier Beach rock facies,,1,Clemente2016,,
GSL_LGM_215,NZ267,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.28,172.62,0.000,0.240,0.240,1465,145,145,Shell dated; Chenier Raised/storm beach facies,,1,Clemente2016,,
GSL_LGM_216,NZ268,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.29,172.61,0.490,0.240,0.240,1985,155,155,Shell dated; Chenier Coral reef0 facies,,1,Clemente2016,,
GSL_LGM_217,NZ270,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.29,172.61,1.220,0.240,0.240,2905,165,165,Shell dated; Chenier Coral reefOther bioconstructed reef facies,,1,Clemente2016,,
GSL_LGM_218,NZ272,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Miranda,-47.29,172.6,2.160,0.240,0.240,4385,195,195,Shell dated; Chenier Coral reefFixed biological indicator facies,,1,Clemente2016,,
GSL_LGM_219,NZ6475,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,0.970,0.800,0.800,3375,145,145,A. stutchburyi dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_220,NZ6488,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,0.970,0.800,0.800,3635,165,165,A. stutchburyi dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_221,NZ1970,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.03,173.17,0.410,1.610,1.610,4410,200,200,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_222,NZ6510,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,1.320,0.800,0.800,5605,135,135,Shell dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_223,NZ6461,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,1.380,0.800,0.800,6320,120,120,A. stutchburyi dated; Upper tidal flat facies,,0,Clemente2016,,
GSL_LGM_224,NZ1968,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.04,173.17,0.540,1.630,1.630,7110,170,170,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_225,NZ6519,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.73,-0.460,0.240,0.240,380,100,100,Shell dated; Chenier A facies,,1,Clemente2016,,
GSL_LGM_226,NZ6462,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,-0.230,0.220,0.220,360,100,100,Shell dated; Beach ridge A/B facies,,1,Clemente2016,,
GSL_LGM_227,NZ1965,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.04,173.18,0.000,0.240,0.240,410,110,110,Shell dated; Chenier B facies,,1,Clemente2016,,
GSL_LGM_228,NZ1962,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.04,173.18,0.120,0.230,0.230,575,85,85,Shell dated; Chenier B facies,,1,Clemente2016,,
GSL_LGM_229,NZ6509,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,0.030,0.230,0.230,1045,125,125,Shell dated; Beach ridge B/CCoral reef facies,,1,Clemente2016,,
GSL_LGM_230,NZ1966,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.04,173.17,0.110,0.220,0.220,890,140,140,Shell dated; Chenier C facies,,1,Clemente2016,,
GSL_LGM_231,NZ1770,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.03,173.17,0.390,0.220,0.220,1245,165,165,Shell dated; Chenier D facies,,1,Clemente2016,,
GSL_LGM_232,NZ6487,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,-0.080,0.240,0.240,1355,115,115,Shell dated; Chenier E facies,,1,Clemente2016,,
GSL_LGM_233,NZ6493,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,-0.210,0.230,0.230,1460,150,150,Shell dated; Chenier E facies,,1,Clemente2016,,
GSL_LGM_234,NZ1971,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-44.03,173.17,0.310,0.220,0.220,3230,170,170,Shell dated; Chenier F facies,,1,Clemente2016,,
GSL_LGM_235,NZ6479,Gibb 1986(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.72,0.470,0.240,0.240,3835,175,175,Shell dated; Chenier F facies,,1,Clemente2016,,
GSL_LGM_236,WK19433,Goff et al. 2010(as in Clemente et al. 2016),Northern North Island #1,Kaituna Bay,-35.43,174.43,-0.260,0.580,0.580,7095,145,145,A. stutchburyi dated; Estuary facies,,0,Clemente2016,,
GSL_LGM_237,NZ441,Grant-Taylor and Rafter 1971(as in Clemente et al. 2016),Northern North Island #1,Okahu Bay,-36.85,174.82,1.910,0.780,0.780,4775,195,195,Shell dated; Estuary facies,,0,Clemente2016,,
GSL_LGM_238,WK3810,Heap and Nichol 1997(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.62,174.73,-1.950,0.560,0.560,7525,335,335,A. stutchburyia dated; Transgressive open bay facies,,0,Clemente2016,,
GSL_LGM_239,WK3812,Heap and Nichol 1998(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.63,174.72,-2.450,0.560,0.560,7910,260,260,M. liliannaa dated; Transgressive open bay facies,,0,Clemente2016,,
GSL_LGM_240,WK3814,Heap and Nichol 1999(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.73,-3.150,0.560,0.560,8135,185,185,A. stutchburyia dated; Transgressive open bay facies,,0,Clemente2016,,
GSL_LGM_241,WK3813,Heap and Nichol 2000(as in Clemente et al. 2016),Northern North Island #1,Weiti River Estuary,-36.64,174.73,-0.800,0.810,0.810,6290,350,350,P. australisa dated; Transgressive open bay facies,,0,Clemente2016,,
GSL_LGM_242,WK17125,Hicks and Nichol 2007(as in Clemente et al. 2016),Northern North Island #1,Kowhai Beach,-34.79,173.15,-1.120,0.500,0.500,7655,215,215,Peaty sand dated; Tidal wetland facies,,0,Clemente2016,,
GSL_LGM_243,WK5561,Horrocks et al. 1999(as in Clemente et al. 2016),Northern North Island #1,Awana,-36.21,175.47,-2.770,0.560,0.560,6835,195,195,Peat dated; Estuarine salt marsh facies,,0,Clemente2016,,
GSL_LGM_244,WK5557,Horrocks et al. 2000a(as in Clemente et al. 2016),Northern North Island #1,Northern Kaitoke,-36.23,175.44,-5.630,0.550,0.550,7315,155,155,M. ovata dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_245,WK7381,Horrocks et al. 2000b(as in Clemente et al. 2016),Northern North Island #1,Southern Kaitoke,-36.26,175.47,-1.120,0.550,0.550,4970,420,420,M. liliana dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_246,WK6397,Horrocks et al. 2000b(as in Clemente et al. 2016),Northern North Island #1,Southern Kaitoke,-36.26,175.47,-5.670,0.550,0.550,7455,195,195,A. stutchburyi dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_247,WK1466,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.76,175.48,0.020,1.160,1.160,1075,155,155,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_248,WK1376,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.76,175.48,-1.220,1.180,1.180,5170,260,260,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_249,WK1377,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.76,175.48,-1.770,1.190,1.190,6710,330,330,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_250,WK1467,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.77,175.48,-3.840,1.180,1.180,3710,500,500,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_251,WK1468,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.79,175.49,-0.810,1.160,1.160,280,170,170,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_252,WK1378,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.79,175.49,-1.160,1.160,1.160,605,115,115,Shell dated; Tidal flat facies,,0,Clemente2016,,
GSL_LGM_253,WK1379,Hume and Dahm 1991(as in Clemente et al. 2016),Northern North Island #1,Coromandel Harbour,-36.79,175.49,-1.640,1.160,1.160,970,240,240,Shell dated; Tidal flat facies,,0,Clemente2016,,
